Wavelength (nm),PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,Buffer,Buffer,Buffer,Buffer
491,28491,29805,35789,33229,35136,32419,36592,30454,36991,32125,36107,30481,33627,30810,37317,35459,36991,36168,30981,40418,35094,39549,28302,29858,31405,30319
492,28159,29367,35153,32663,34462,32192,36047,29691,36613,31652,35956,30143,33245,30228,36783,35153,35998,35667,30629,39312,34653,39082,28034,29244,31084,30118
493,27691,29108,34446,32059,34171,31744,35650,29623,36014,30904,35413,29617,32780,29932,36248,34470,35709,35037,30203,39482,33641,38730,27581,29116,30657,29543
494,27262,28609,33732,31350,33819,31392,34925,28919,35335,30778,34718,29380,32091,29477,35800,34128,35055,34959,29875,38590,33501,37828,26841,28551,30081,29127
495,26693,27921,33247,31113,32880,30570,33925,28297,34908,30348,33949,28594,31507,28747,35329,33405,34566,34405,29016,37530,32880,37342,26771,28227,29929,28990
496,26255,27380,32586,30413,32281,30043,33474,27955,33958,29505,33312,28037,31135,28156,34695,32834,34059,33088,28509,36910,32055,36221,26472,27547,29279,28125
497,25762,26873,32037,29737,31647,29481,32725,27375,32867,28616,32823,27783,30638,27828,34042,32278,33178,32572,27995,35889,31654,35369,25889,27366,28529,27828
498,25247,26610,31106,29525,30969,28998,32008,26750,32819,28368,31932,27031,29872,26849,32929,31697,32948,31629,27506,35175,30932,35072,25445,26631,28087,27297
499,24596,25954,30838,28389,30267,28486,31546,26128,31932,27893,31393,26578,29108,26706,32251,31176,31796,31524,26786,34403,30262,34000,24985,26159,27462,26859
500,24458,25291,30442,28003,29397,27766,30934,25553,31224,27086,30843,25986,28657,25953,31798,30133,31357,31000,26339,33619,29576,33555,24434,25943,27168,26278
501,23723,24669,29660,27243,29099,27341,29882,25097,30890,26496,30037,25371,28177,25316,31096,29353,30490,30027,25772,33173,29083,32848,24115,25536,26316,25876
502,23074,23998,29025,26830,28254,26659,29588,24591,30085,25918,29197,24870,27325,24971,30410,28623,29923,29251,25117,32365,28300,31778,23813,24821,25914,25132
503,22424,23624,28078,26310,27732,25940,28890,24033,29523,25277,28376,24569,27033,24308,29772,28439,29297,28886,24452,31674,27875,30802,23209,24196,25438,24813
504,22367,23345,27402,25727,27072,25464,28036,23198,28453,24793,28111,23740,26259,23844,29102,27366,28682,28046,24174,31062,27001,30500,22305,23630,25085,23733
505,21549,22688,26998,25153,26567,24886,27357,22694,28215,24319,27051,23173,25654,23370,28206,26944,27972,27408,23766,30317,26311,29447,22042,23332,24342,23559
506,21066,21897,26354,24491,25847,24129,26388,22309,27225,23722,26471,22635,24888,22530,27741,26228,26976,26767,22795,29474,25600,28899,21518,22653,23794,23327
507,20117,21601,25397,24175,24850,23622,26199,21679,26758,23046,26054,22015,24752,21982,26757,25682,26537,26050,22516,28477,25133,28151,20958,22026,23426,22672
508,20105,21022,24988,23149,24626,23145,25368,21300,25968,22494,25401,21282,23810,21500,26580,25022,25763,25733,21625,28106,24376,27518,20354,21746,23142,22244
509,19460,20471,24492,22645,23716,22562,24623,20604,25452,21795,24614,20877,23331,21028,25729,24170,25201,24678,21231,27202,23676,26824,20312,21027,22581,21778
510,18878,19829,23553,21778,23084,21942,24098,20267,24636,21379,24068,20535,22701,20230,25039,23884,24435,24255,20746,26326,23253,26358,19779,20534,21766,21228
511,18523,19156,23001,21669,22888,21407,23513,19667,24003,20833,23388,20072,21985,19736,24520,22977,24059,23675,20065,25669,22780,25228,19186,19972,21270,20666
512,17942,18886,22256,21057,22247,20716,22932,19228,23450,20374,22850,19332,21530,19464,23670,22577,23298,22675,19786,25053,22338,24166,18890,19667,21148,20262
513,17524,18535,21666,20715,21589,20362,22335,18714,22951,20008,22164,18995,21045,18969,23154,21990,22547,22173,19082,24556,21577,23724,18450,19196,20276,19608
514,17200,17775,21308,20011,21054,19778,21490,18202,22183,19286,21583,18444,20574,18405,22697,21085,21888,21804,18751,23890,20981,23651,17926,18766,20073,18888
515,16459,17335,20621,19288,20258,19333,21045,17462,21862,18503,20964,18208,19722,17820,22202,21011,21639,21164,18377,22883,20220,22733,17558,18444,19360,18650
516,16198,17049,20150,19038,19980,18844,20495,17182,20889,18128,20398,17491,19298,17558,21519,20463,21130,20572,17581,22488,19727,21920,17224,18111,18599,18327
517,15763,16517,19549,18389,19347,18345,20087,16727,20554,17596,19907,17128,18742,16893,20734,19537,20100,20092,17028,21574,19572,21045,16666,17464,18374,17834
518,15479,15974,19133,17838,18602,17894,19207,16291,19705,17335,19547,16677,18089,16443,20067,19116,19688,19753,16635,21195,18692,20890,16115,17067,17759,17196
519,14797,15611,18460,17307,18128,17364,18825,15752,19215,16785,18743,16202,17659,16025,19747,18591,18979,18955,15971,20457,18141,20055,15805,16542,17331,16934
520,14477,15226,17983,16927,17513,16726,18271,15503,18757,16071,18041,15726,17229,15711,18969,18157,18590,18451,15640,19827,17678,19598,15402,16189,17004,16642
521,14089,14518,17696,16264,17227,16423,17688,14942,18086,16098,17719,15361,16889,15067,18480,17660,18022,18138,15099,19450,17221,18731,15023,15938,16809,16205
522,13806,14299,17202,15556,16723,15948,17297,14464,17531,15345,17061,14857,16144,14513,17879,17084,17601,17333,14736,18729,16574,18395,14578,15232,16250,15664
523,13195,13863,16532,15518,16126,15291,16704,14130,17145,14943,16616,14369,15765,14274,17379,16614,16908,16817,14381,18250,16341,17920,14103,15054,15759,15205
524,12804,13522,16120,14940,15605,15027,16304,13740,16814,14482,16102,13983,15179,13948,17035,16119,16815,16275,13952,17697,15696,17086,13869,14535,15473,15020
525,12463,13013,15264,14442,15394,14331,15941,13157,16039,13882,15412,13526,14779,13450,16384,15441,15914,15727,13672,17049,15270,16738,13419,14094,14938,14441
526,12071,12565,15052,14102,14730,14176,15214,12624,15623,13396,15075,13281,14364,12912,15971,15128,15445,15465,13009,16556,14827,16150,12957,13858,14546,14059
527,11855,12298,14546,13625,14179,13612,14587,12335,15222,12984,14871,12747,13965,12657,15496,14596,15209,14713,12698,15745,14170,15849,12601,13432,14095,13637
528,11549,11885,13967,13107,13652,13037,14272,12118,14514,12831,14263,12341,13413,12130,14785,14245,14511,14572,12269,15458,13886,15011,12343,12932,13653,13140
529,10981,11442,13458,12635,13157,12540,13873,11542,14078,12311,13872,11836,13010,11644,14429,13527,14020,13927,11913,14796,13233,14573,11966,12631,13385,12833
530,10612,11018,13117,12190,12864,12514,13358,11317,13724,11847,13275,11544,12721,11341,13965,13296,13620,13518,11490,14421,13048,14285,11565,12184,12748,12583
531,10260,10663,12465,11960,12441,11808,12799,10859,13249,11550,12861,11029,12103,10807,13207,12698,13071,12996,11094,13831,12552,13520,11204,11808,12298,12185
532,9882,10445,12559,11395,11931,11538,12375,10329,12516,11216,12345,10678,11656,10600,13028,12293,12674,12662,10748,13345,11907,13299,10853,11409,12129,11709
533,9612,9986,12074,10937,11547,10912,12082,10124,12018,10734,11876,10166,11402,10245,12439,11789,12204,12078,10278,12750,11496,12706,10446,10879,11582,11246
534,9092,9537,11529,10636,11158,10730,11706,9722,11709,10329,11347,9934,10881,9872,11982,11361,11596,11720,9977,12622,11302,12391,10167,10695,11304,10731
535,8918,9294,11063,10380,11028,10434,11333,9321,11484,10011,10950,9642,10666,9634,11540,10891,11477,11123,9409,12204,10884,11947,9841,10479,10859,10542
536,8605,8925,10605,9766,10568,9784,10920,8977,10902,9603,10545,9161,10142,9226,11259,10541,10901,11092,9322,11530,10429,11291,9435,10085,10516,10252
537,8295,8606,10294,9507,9981,9584,10301,8683,10737,9295,10343,8949,9978,8742,10898,10230,10425,10482,8771,11163,10096,10967,9203,9670,10246,9776
538,8027,8275,9823,9136,9459,9053,9918,8336,10144,8840,9906,8506,9504,8444,10458,9789,10149,10100,8493,11020,9750,10482,8729,9349,9855,9522
539,7683,7959,9399,8779,9052,8767,9669,8113,9774,8493,9491,8360,9134,8074,10109,9412,9687,9625,8231,10266,9405,10461,8499,8980,9376,9084
540,7318,7619,9087,8442,8806,8430,9318,7653,9344,8280,9000,7937,8815,7727,9548,9060,9349,9254,7918,9828,9026,9739,8318,8709,9337,8792
541,7071,7390,8722,8060,8532,8195,8989,7390,9041,7850,8822,7655,8384,7544,9442,8679,9062,8906,7643,9469,8599,9211,7997,8336,8741,8651
542,6716,7082,8318,7741,8120,7835,8465,7016,8879,7546,8371,7453,8158,7227,8944,8545,8615,8543,7304,9246,8290,8874,7627,7982,8492,8313
543,6516,6794,8179,7628,7878,7551,8177,6904,8331,7191,8269,7108,7858,6976,8460,8325,8303,8533,6997,8828,7947,8683,7306,7761,8140,7957
544,6212,6459,7875,7227,7517,7366,7952,6332,8205,7007,7811,6762,7470,6602,8091,7713,7983,8025,6767,8507,7756,8355,7018,7528,7883,7716
545,6006,6265,7320,7000,7262,6950,7516,6284,7696,6776,7442,6420,7242,6347,7985,7518,7495,7768,6462,8204,7318,8046,6761,7175,7545,7374
546,5794,5903,7092,6558,7060,6495,7227,5997,7401,6470,7168,6271,6856,6138,7531,7189,7344,7278,5986,7887,6924,7681,6535,6918,7308,7130
547,5582,5669,6837,6449,6715,6528,6937,5705,7158,6104,6926,5943,6761,5932,7277,7007,7030,7136,5828,7607,6713,7277,6385,6821,6994,6819
548,5224,5532,6685,5966,6531,6091,6672,5557,6826,5923,6621,5888,6456,5595,7068,6604,6836,6722,5714,7309,6629,7009,6275,6489,6783,6530
549,5076,5392,6458,6051,6180,6088,6439,5355,6496,5616,6422,5557,6244,5345,6834,6238,6622,6722,5497,7059,6255,6744,5894,6377,6521,6454
550,4938,5029,6069,5654,6013,5589,6174,5158,6306,5437,6009,5308,5984,5171,6453,6161,6285,6334,5309,6661,5829,6673,5830,6038,6483,6131
551,4754,4926,5979,5459,5663,5455,5873,4859,6113,5245,5788,5164,5697,4966,6190,5884,6005,6007,5068,6459,5718,6283,5528,5855,6247,5986
552,4528,4616,5721,5229,5522,5281,5714,4770,5946,5129,5601,4863,5324,4917,5931,5743,5737,5750,4871,6231,5483,6153,5232,5536,5979,5696
553,4275,4581,5441,5056,5238,4970,5661,4636,5564,4856,5394,4687,5310,4728,5768,5506,5633,5575,4657,5986,5411,5903,5293,5337,5661,5461
554,4197,4364,5206,4916,5088,4843,5199,4445,5500,4772,5250,4524,4961,4584,5590,5232,5310,5261,4468,5776,5099,5681,4931,5332,5536,5411
555,4039,4190,5137,4535,4743,4668,5132,4152,5224,4598,4979,4322,4973,4201,5453,4907,5140,5205,4407,5501,4955,5304,4791,5068,5219,5357
556,3837,4052,4942,4501,4738,4453,4909,4161,4952,4286,4849,4218,4612,4137,5180,4679,5057,4945,4067,5260,4763,5180,4614,4875,5088,5011
557,3695,3980,4759,4271,4466,4346,4823,3838,4902,4271,4663,4145,4397,3986,4975,4618,4799,4789,3934,5054,4532,4870,4552,4713,5005,4861
558,3676,3601,4490,4044,4439,4148,4535,3790,4619,3990,4521,3947,4418,3800,4856,4418,4527,4542,3951,4774,4467,4773,4308,4587,4908,4628
559,3512,3539,4303,4053,4187,4022,4349,3636,4496,3962,4230,3722,4159,3664,4616,4382,4378,4472,3679,4705,4160,4494,4199,4332,4663,4610
560,3386,3505,4094,3831,3982,3871,4205,3392,4265,3691,4095,3538,4005,3462,4450,4117,4302,4272,3409,4523,3904,4284,4135,4267,4470,4321
561,3191,3265,3963,3589,3787,3749,3964,3293,4190,3588,3886,3441,3818,3287,4261,4048,4176,4032,3386,4334,3786,4124,3848,4044,4246,4214
562,3116,3075,3755,3616,3675,3523,3808,3148,4004,3419,3811,3432,3714,3144,4101,3831,3894,3963,3246,4200,3718,4073,3697,3918,4176,3974
563,3000,3040,3716,3481,3602,3479,3725,2941,3788,3226,3613,3219,3532,3103,3880,3700,3778,3681,3098,3903,3573,3972,3679,3773,3944,3959
564,2746,2906,3484,3159,3436,3394,3579,3023,3734,3177,3499,3100,3388,2914,3866,3422,3567,3675,2923,3950,3462,3765,3401,3575,3820,3657
565,2770,2833,3454,3187,3267,3090,3475,2894,3487,2997,3326,3086,3324,2916,3635,3328,3470,3523,2900,3753,3266,3608,3335,3516,3724,3669
566,2634,2693,3314,2992,3078,3001,3313,2684,3322,2974,3284,2872,3197,2795,3495,3194,3386,3446,2833,3502,3080,3547,3244,3361,3614,3476
567,2552,2493,3227,2868,3023,2894,3186,2619,3343,2834,3111,2673,3080,2530,3263,3142,3218,3195,2668,3450,2961,3220,3081,3275,3391,3367
568,2465,2541,3042,2810,2878,2868,3002,2524,3182,2749,2927,2603,2950,2617,3221,2944,3164,3074,2595,3306,2996,3177,2929,3249,3206,3331
569,2442,2393,2919,2643,2808,2688,2855,2387,3130,2563,2877,2450,2820,2373,3032,2963,2931,2914,2483,3100,2830,3026,2917,2979,3195,3153
570,2232,2292,2859,2585,2745,2550,2795,2233,2849,2390,2835,2487,2628,2372,2975,2693,2690,2781,2341,3042,2702,2856,2787,2962,3076,3065
571,2138,2244,2626,2433,2590,2502,2646,2136,2814,2409,2668,2377,2596,2230,2816,2693,2688,2719,2193,2965,2559,2886,2738,2746,2884,2852
572,2004,2037,2551,2338,2502,2329,2549,2181,2648,2288,2561,2336,2368,2146,2816,2591,2540,2669,2183,2795,2456,2792,2598,2704,2884,2866
573,1998,2081,2554,2326,2446,2287,2503,2031,2540,2088,2391,2297,2430,2046,2619,2415,2516,2462,2169,2618,2396,2576,2495,2631,2767,2724
574,1948,1969,2388,2224,2249,2155,2363,2001,2426,2092,2365,2051,2263,1932,2511,2285,2421,2362,2020,2523,2282,2516,2405,2558,2591,2626
575,1791,1881,2262,2077,2213,2030,2270,1861,2325,1945,2167,2074,2069,1920,2439,2300,2302,2283,1871,2508,2167,2467,2350,2445,2591,2595
576,1763,1820,2157,1971,2062,2013,2196,1767,2315,1906,2255,1966,2123,1842,2334,2183,2221,2151,1736,2405,2102,2387,2321,2452,2412,2377
577,1650,1700,2122,1927,2011,1946,2145,1728,2143,1895,2043,1824,1974,1760,2219,2100,2176,2140,1805,2341,2159,2298,2245,2338,2347,2386
578,1591,1591,2058,1836,1983,1903,1972,1619,2072,1851,1955,1697,1989,1674,2187,1971,1986,2025,1603,2147,1943,2109,2037,2223,2342,2307
579,1482,1500,2029,1751,1798,1727,1954,1532,1947,1769,1955,1671,1813,1535,1996,1861,1903,2033,1584,2162,1823,2093,2091,2149,2198,2143
580,1370,1429,1941,1698,1689,1762,1792,1466,1883,1721,1771,1566,1717,1560,1965,1926,1901,1909,1572,2089,1840,1983,1976,2066,2075,2131
581,1439,1395,1772,1583,1698,1685,1803,1442,1811,1505,1720,1511,1631,1517,1906,1702,1832,1776,1609,1936,1755,1864,1799,1994,1932,1959
582,1392,1393,1766,1549,1650,1603,1729,1474,1758,1551,1707,1483,1666,1414,1868,1722,1736,1708,1411,1867,1653,1732,1783,1853,2046,1886
583,1313,1273,1708,1465,1537,1515,1635,1414,1625,1509,1658,1468,1595,1328,1797,1567,1675,1684,1319,1771,1573,1669,1718,1778,1913,1933
584,1178,1278,1493,1436,1520,1526,1569,1364,1619,1401,1539,1459,1506,1273,1667,1518,1652,1606,1339,1691,1477,1692,1701,1805,1770,1845
585,1159,1200,1475,1348,1388,1407,1539,1361,1552,1310,1399,1334,1438,1245,1660,1456,1492,1421,1166,1603,1444,1564,1661,1663,1754,1718
586,1168,1106,1434,1314,1277,1279,1444,1190,1519,1301,1357,1323,1414,1211,1512,1455,1431,1481,1259,1632,1428,1488,1554,1702,1670,1651
587,1106,1000,1338,1307,1260,1236,1431,1116,1465,1197,1265,1247,1290,1076,1434,1337,1375,1312,1123,1476,1370,1433,1521,1526,1632,1538
588,1052,1056,1346,1124,1271,1289,1343,1142,1373,1219,1267,1167,1249,1056,1438,1235,1340,1245,1143,1469,1239,1378,1404,1601,1601,1528
589,1049,908,1180,1186,1198,1149,1249,1049,1285,1170,1215,1127,1133,1095,1299,1294,1285,1280,1025,1359,1210,1276,1430,1444,1427,1516
590,1032,941,1160,1107,1118,1170,1304,954,1255,1085,1211,1009,1177,896,1322,1166,1297,1234,1035,1262,1179,1286,1295,1396,1489,1321
591,889,926,1211,1038,1139,1135,1146,893,1215,1043,1124,1119,1107,921,1224,1240,1150,1215,915,1294,1117,1152,1226,1310,1417,1367
592,910,868,1183,1002,1114,1076,1109,925,1158,993,1114,945,1121,913,1204,1129,1196,1160,917,1188,1061,1148,1165,1242,1347,1298
593,787,879,1115,1068,999,1048,1095,963,1134,973,1187,900,1034,797,1068,1212,1063,1022,855,1162,1019,1165,1203,1164,1349,1276
594,910,816,1018,933,990,1042,1046,860,1081,941,1032,867,984,852,1059,1040,1085,1048,824,1129,973,1140,1164,1277,1256,1337
595,803,835,978,970,1037,937,1058,817,1037,906,1042,874,892,746,1092,1060,946,1001,873,1079,1059,1062,1123,1252,1182,1253
596,777,866,933,821,994,979,951,809,986,908,923,853,951,796,1019,838,987,959,774,996,874,1038,1034,1165,1184,1182
597,739,755,880,896,874,919,934,707,1004,827,828,782,877,759,1016,915,944,938,735,1079,931,950,1021,1120,1030,1175
598,625,803,830,825,847,875,876,713,951,810,892,700,840,739,893,903,905,933,769,966,879,935,932,1143,1082,1051
599,660,693,837,791,836,851,841,746,860,776,874,782,856,651,885,796,934,871,720,984,868,900,903,1052,1031,1016
600,601,638,857,718,818,756,799,673,840,714,759,727,760,674,894,795,833,839,657,961,797,870,907,941,1019,918
601,599,675,805,647,795,694,789,603,835,726,835,701,743,591,776,785,849,812,571,925,668,860,862,1018,950,993
602,616,657,840,629,715,709,756,582,762,684,720,627,717,636,767,743,825,834,639,857,711,778,853,922,965,856
603,510,528,675,663,632,702,795,607,799,666,705,572,669,587,784,735,735,728,523,868,721,772,860,873,857,914
604,588,525,717,646,658,607,686,478,739,596,643,655,646,543,713,669,694,711,576,784,680,717,763,849,904,860
605,574,494,651,652,686,639,699,540,742,568,635,706,579,563,735,633,625,663,503,748,584,745,753,806,860,860
606,551,520,670,642,609,656,692,467,658,603,605,559,559,523,682,679,690,725,521,711,667,744,688,811,854,844
607,573,506,638,661,564,599,639,420,650,601,539,589,683,503,674,613,595,525,521,662,601,642,702,816,660,721
608,503,471,657,534,555,605,552,453,638,535,628,513,549,452,652,577,634,614,433,612,535,650,651,710,741,680
609,412,462,492,563,643,516,532,482,575,584,600,515,596,517,619,552,563,600,407,625,529,684,641,692,744,800
610,330,444,548,506,569,496,522,453,553,466,509,480,554,449,639,532,544,520,382,641,551,537,586,629,732,695
611,410,361,498,539,508,500,501,383,627,498,473,445,450,410,589,527,529,573,453,632,509,545,565,647,615,687
612,327,451,514,411,467,535,447,354,480,423,494,482,452,389,532,446,593,551,350,514,525,585,549,593,554,638
613,336,450,451,472,429,445,541,357,440,454,511,413,479,336,619,490,514,465,430,525,518,477,531,585,699,622
614,384,354,496,393,439,420,444,359,512,367,395,364,345,400,472,490,425,507,350,548,375,489,536,652,603,576
615,305,418,358,408,468,423,448,357,462,344,431,426,421,418,478,441,410,466,384,541,462,398,436,558,540,571
616,297,331,455,344,453,432,392,286,440,437,420,485,379,412,449,413,436,477,278,429,455,471,433,534,561,586
617,294,343,432,375,396,432,403,326,482,335,415,388,395,407,418,437,353,372,344,439,411,471,434,511,480,525
618,315,329,381,369,369,359,434,301,400,427,397,362,322,276,441,384,445,410,321,360,410,407,426,491,511,508
619,269,212,346,343,334,362,439,362,366,367,337,349,301,283,426,405,346,406,343,438,369,420,450,532,480,488
620,207,291,356,290,353,378,282,252,363,314,339,370,408,279,373,298,298,341,311,430,383,398,411,430,397,462
621,320,291,265,349,300,326,337,335,310,252,323,347,269,239,408,371,425,297,217,398,411,409,391,428,460,529
622,270,241,328,301,256,384,323,342,341,339,370,301,309,298,265,422,323,389,324,315,378,432,285,469,453,384
623,243,263,372,302,254,380,359,216,330,240,296,308,297,215,391,301,349,290,237,370,318,315,285,378,363,426
624,287,219,340,167,305,281,310,192,280,335,345,220,256,189,240,336,298,329,201,319,311,329,353,393,306,409
625,189,272,268,372,324,341,263,142,304,247,283,312,297,208,301,280,354,225,182,341,285,291,341,312,280,295
626,215,235,300,240,326,289,298,225,259,305,326,199,344,202,260,375,265,327,199,295,288,291,325,296,310,326
627,249,240,352,273,218,260,353,216,305,248,259,253,315,149,262,368,227,289,240,328,284,303,250,340,296,314
628,168,212,243,190,201,245,257,207,249,244,269,233,228,219,274,292,279,281,183,212,265,200,293,296,356,302
629,137,140,247,247,189,224,246,200,228,247,267,235,208,221,244,228,313,220,135,271,328,218,282,289,344,297
630,205,214,228,266,199,336,151,122,297,203,231,211,204,197,270,241,299,211,185,280,222,284,160,266,264,339
631,123,92,177,242,189,216,248,174,202,220,173,193,184,127,270,198,292,190,92,273,173,246,291,284,317,245
632,146,127,144,160,249,254,164,167,251,182,284,211,266,145,274,150,213,180,177,211,204,254,183,273,279,213
633,175,160,141,209,209,196,264,178,167,85,207,146,212,191,188,233,182,210,118,246,214,195,264,215,245,238
634,109,204,209,193,211,183,210,140,242,221,199,160,176,82,152,233,231,241,147,249,190,224,185,214,282,303
